Date,Geography,Type,Value
2014-04-01,"Victoria, British Columbia",House only,95.4
2014-04-01,"Victoria, British Columbia",Land only,99.5
2014-05-01,Canada,Total (house and land),94.8
2014-05-01,Canada,House only,94.1
2014-05-01,Canada,Land only,96.3
2014-05-01,Atlantic Region,Total (house and land),99.1
2014-05-01,Atlantic Region,House only,99.2
2014-05-01,Atlantic Region,Land only,98.6
2014-05-01,Newfoundland and Labrador,Total (house and land),99.8
2014-05-01,Newfoundland and Labrador,House only,100.1
2014-05-01,Newfoundland and Labrador,Land only,98.6
2014-05-01,"St. John's, Newfoundland and Labrador",Total (house and land),99.8
2014-05-01,"St. John's, Newfoundland and Labrador",House only,100.1
2014-05-01,"St. John's, Newfoundland and Labrador",Land only,98.6
2014-05-01,Prince Edward Island,Total (house and land),99.6
2014-05-01,Prince Edward Island,House only,100.2
2014-05-01,Prince Edward Island,Land only,97.4
2014-05-01,"Charlottetown, Prince Edward Island",Total (house and land),99.6
2014-05-01,"Charlottetown, Prince Edward Island",House only,100.2
2014-05-01,"Charlottetown, Prince Edward Island",Land only,97.4
2014-05-01,Nova Scotia,Total (house and land),98.1
2014-05-01,Nova Scotia,House only,98.1
2014-05-01,Nova Scotia,Land only,98.3
2014-05-01,"Halifax, Nova Scotia",Total (house and land),98.1
2014-05-01,"Halifax, Nova Scotia",House only,98.1
2014-05-01,"Halifax, Nova Scotia",Land only,98.3
2014-05-01,New Brunswick,Total (house and land),98.5
2014-05-01,New Brunswick,House only,98.3
2014-05-01,New Brunswick,Land only,100
2014-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.5
2014-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98.3
2014-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2014-05-01,Quebec,Total (house and land),98.9
2014-05-01,Quebec,House only,99
2014-05-01,Quebec,Land only,98.8
2014-05-01,"Québec, Quebec",Total (house and land),100.3
2014-05-01,"Québec, Quebec",House only,101.3
2014-05-01,"Québec, Quebec",Land only,98.9
2014-05-01,"Montréal, Quebec",Total (house and land),98.5
2014-05-01,"Montréal, Quebec",House only,98.3
2014-05-01,"Montréal, Quebec",Land only,98.8
2014-05-01,Ontario,Total (house and land),90.2
2014-05-01,Ontario,House only,88.3
2014-05-01,Ontario,Land only,94
2014-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),100
2014-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,100.6
2014-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99
2014-05-01,"Toronto, Ontario",Total (house and land),87.8
2014-05-01,"Toronto, Ontario",House only,85
2014-05-01,"Toronto, Ontario",Land only,92.8
2014-05-01,"Hamilton, Ontario",Total (house and land),92.3
2014-05-01,"Hamilton, Ontario",House only,90.3
2014-05-01,"Hamilton, Ontario",Land only,96.5
2014-05-01,"St. Catharines-Niagara, Ontario",Total (house and land),92.6
2014-05-01,"St. Catharines-Niagara, Ontario",House only,90.3
2014-05-01,"St. Catharines-Niagara, Ontario",Land only,98.6
2014-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),93.6
2014-05-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,91.9
2014-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2014-05-01,"London, Ontario",Total (house and land),94.5
2014-05-01,"London, Ontario",House only,93.6
2014-05-01,"London, Ontario",Land only,98.3
2014-05-01,"Windsor, Ontario",Total (house and land),95.4
2014-05-01,"Windsor, Ontario",House only,95.3
2014-05-01,"Windsor, Ontario",Land only,96.2
2014-05-01,"Greater Sudbury, Ontario",Total (house and land),98.9
2014-05-01,"Greater Sudbury, Ontario",House only,98.5
2014-05-01,"Greater Sudbury, Ontario",Land only,99.8
2014-05-01,Prairie Region,Total (house and land),99.9
2014-05-01,Prairie Region,House only,101.1
2014-05-01,Prairie Region,Land only,97.4
2014-05-01,Manitoba,Total (house and land),96.1
2014-05-01,Manitoba,House only,95.2
2014-05-01,Manitoba,Land only,97.9
2014-05-01,"Winnipeg, Manitoba",Total (house and land),96.1
2014-05-01,"Winnipeg, Manitoba",House only,95.2
2014-05-01,"Winnipeg, Manitoba",Land only,97.9
2014-05-01,Saskatchewan,Total (house and land),102.6
2014-05-01,Saskatchewan,House only,104.1
2014-05-01,Saskatchewan,Land only,98.6
2014-05-01,"Regina, Saskatchewan",Total (house and land),102.1
2014-05-01,"Regina, Saskatchewan",House only,104
2014-05-01,"Regina, Saskatchewan",Land only,96.7
2014-05-01,"Saskatoon, Saskatchewan",Total (house and land),102.9
2014-05-01,"Saskatoon, Saskatchewan",House only,104.2
2014-05-01,"Saskatoon, Saskatchewan",Land only,99.6
2014-05-01,Alberta,Total (house and land),99.9
2014-05-01,Alberta,House only,101.3
2014-05-01,Alberta,Land only,97.2
2014-05-01,"Calgary, Alberta",Total (house and land),99.8
2014-05-01,"Calgary, Alberta",House only,102
2014-05-01,"Calgary, Alberta",Land only,95.9
2014-05-01,"Edmonton, Alberta",Total (house and land),99.9
2014-05-01,"Edmonton, Alberta",House only,100.6
2014-05-01,"Edmonton, Alberta",Land only,98.5
2014-05-01,British Columbia,Total (house and land),93.7
2014-05-01,British Columbia,House only,90.9
2014-05-01,British Columbia,Land only,99.2
2014-05-01,"Vancouver, British Columbia",Total (house and land),93.5
2014-05-01,"Vancouver, British Columbia",House only,90.5
2014-05-01,"Vancouver, British Columbia",Land only,99.2
2014-05-01,"Victoria, British Columbia",Total (house and land),96.5
2014-05-01,"Victoria, British Columbia",House only,95.4
2014-05-01,"Victoria, British Columbia",Land only,99.5
2014-06-01,Canada,Total (house and land),94.9
2014-06-01,Canada,House only,94.3
2014-06-01,Canada,Land only,96.4
2014-06-01,Atlantic Region,Total (house and land),99
2014-06-01,Atlantic Region,House only,99.1
2014-06-01,Atlantic Region,Land only,98.6
2014-06-01,Newfoundland and Labrador,Total (house and land),99.7
2014-06-01,Newfoundland and Labrador,House only,100
2014-06-01,Newfoundland and Labrador,Land only,98.6
2014-06-01,"St. John's, Newfoundland and Labrador",Total (house and land),99.7
2014-06-01,"St. John's, Newfoundland and Labrador",House only,100
2014-06-01,"St. John's, Newfoundland and Labrador",Land only,98.6
2014-06-01,Prince Edward Island,Total (house and land),99.4
2014-06-01,Prince Edward Island,House only,99.9
2014-06-01,Prince Edward Island,Land only,97.4
2014-06-01,"Charlottetown, Prince Edward Island",Total (house and land),99.4
2014-06-01,"Charlottetown, Prince Edward Island",House only,99.9
2014-06-01,"Charlottetown, Prince Edward Island",Land only,97.4
2014-06-01,Nova Scotia,Total (house and land),98
2014-06-01,Nova Scotia,House only,98
2014-06-01,Nova Scotia,Land only,98.3
2014-06-01,"Halifax, Nova Scotia",Total (house and land),98
2014-06-01,"Halifax, Nova Scotia",House only,98
2014-06-01,"Halifax, Nova Scotia",Land only,98.3
2014-06-01,New Brunswick,Total (house and land),98.5
2014-06-01,New Brunswick,House only,98.2
2014-06-01,New Brunswick,Land only,100
2014-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.5
2014-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98.2
2014-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2014-06-01,Quebec,Total (house and land),98.9
2014-06-01,Quebec,House only,98.9
2014-06-01,Quebec,Land only,98.9
2014-06-01,"Québec, Quebec",Total (house and land),100.6
2014-06-01,"Québec, Quebec",House only,101.4
2014-06-01,"Québec, Quebec",Land only,99.5
2014-06-01,"Montréal, Quebec",Total (house and land),98.3
2014-06-01,"Montréal, Quebec",House only,98.2
2014-06-01,"Montréal, Quebec",Land only,98.7
2014-06-01,Ontario,Total (house and land),90.4
2014-06-01,Ontario,House only,88.7
2014-06-01,Ontario,Land only,94
2014-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),99.9
2014-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,100.4
2014-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99
2014-06-01,"Toronto, Ontario",Total (house and land),88.1
2014-06-01,"Toronto, Ontario",House only,85.4
2014-06-01,"Toronto, Ontario",Land only,92.8
2014-06-01,"Hamilton, Ontario",Total (house and land),92.9
2014-06-01,"Hamilton, Ontario",House only,91.2
2014-06-01,"Hamilton, Ontario",Land only,96.5
2014-06-01,"St. Catharines-Niagara, Ontario",Total (house and land),92.5
2014-06-01,"St. Catharines-Niagara, Ontario",House only,90.2
2014-06-01,"St. Catharines-Niagara, Ontario",Land only,98.6
2014-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),93.6
2014-06-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,91.9
2014-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2014-06-01,"London, Ontario",Total (house and land),94.8
2014-06-01,"London, Ontario",House only,93.9
2014-06-01,"London, Ontario",Land only,98.3
2014-06-01,"Windsor, Ontario",Total (house and land),95.4
2014-06-01,"Windsor, Ontario",House only,95.3
2014-06-01,"Windsor, Ontario",Land only,96.2
2014-06-01,"Greater Sudbury, Ontario",Total (house and land),98.9
2014-06-01,"Greater Sudbury, Ontario",House only,98.5
2014-06-01,"Greater Sudbury, Ontario",Land only,99.8
2014-06-01,Prairie Region,Total (house and land),100
2014-06-01,Prairie Region,House only,101.3
2014-06-01,Prairie Region,Land only,97.5
2014-06-01,Manitoba,Total (house and land),96.3
2014-06-01,Manitoba,House only,95.4
2014-06-01,Manitoba,Land only,98.1
2014-06-01,"Winnipeg, Manitoba",Total (house and land),96.3
2014-06-01,"Winnipeg, Manitoba",House only,95.4
2014-06-01,"Winnipeg, Manitoba",Land only,98.1
2014-06-01,Saskatchewan,Total (house and land),102.7
2014-06-01,Saskatchewan,House only,104.1
2014-06-01,Saskatchewan,Land only,98.8
2014-06-01,"Regina, Saskatchewan",Total (house and land),102.1
2014-06-01,"Regina, Saskatchewan",House only,104
2014-06-01,"Regina, Saskatchewan",Land only,96.7
2014-06-01,"Saskatoon, Saskatchewan",Total (house and land),103
2014-06-01,"Saskatoon, Saskatchewan",House only,104.1
2014-06-01,"Saskatoon, Saskatchewan",Land only,100
2014-06-01,Alberta,Total (house and land),100
2014-06-01,Alberta,House only,101.5
2014-06-01,Alberta,Land only,97.3
2014-06-01,"Calgary, Alberta",Total (house and land),100.1
2014-06-01,"Calgary, Alberta",House only,102.2
2014-06-01,"Calgary, Alberta",Land only,96.2
2014-06-01,"Edmonton, Alberta",Total (house and land),100
2014-06-01,"Edmonton, Alberta",House only,100.7
2014-06-01,"Edmonton, Alberta",Land only,98.5
2014-06-01,British Columbia,Total (house and land),93.6
2014-06-01,British Columbia,House only,90.8
2014-06-01,British Columbia,Land only,99.2
2014-06-01,"Vancouver, British Columbia",Total (house and land),93.3
2014-06-01,"Vancouver, British Columbia",House only,90.3
2014-06-01,"Vancouver, British Columbia",Land only,99.2
2014-06-01,"Victoria, British Columbia",Total (house and land),96.5
2014-06-01,"Victoria, British Columbia",House only,95.4
2014-06-01,"Victoria, British Columbia",Land only,99.5
2014-07-01,Canada,Total (house and land),94.9
2014-07-01,Canada,House only,94.3
2014-07-01,Canada,Land only,96.4
2014-07-01,Atlantic Region,Total (house and land),98.9
2014-07-01,Atlantic Region,House only,99
2014-07-01,Atlantic Region,Land only,98.6
2014-07-01,Newfoundland and Labrador,Total (house and land),99.7
2014-07-01,Newfoundland and Labrador,House only,100
2014-07-01,Newfoundland and Labrador,Land only,98.6
2014-07-01,"St. John's, Newfoundland and Labrador",Total (house and land),99.7
2014-07-01,"St. John's, Newfoundland and Labrador",House only,100
2014-07-01,"St. John's, Newfoundland and Labrador",Land only,98.6
2014-07-01,Prince Edward Island,Total (house and land),99.3
2014-07-01,Prince Edward Island,House only,99.7
2014-07-01,Prince Edward Island,Land only,97.4
2014-07-01,"Charlottetown, Prince Edward Island",Total (house and land),99.3
2014-07-01,"Charlottetown, Prince Edward Island",House only,99.7
2014-07-01,"Charlottetown, Prince Edward Island",Land only,97.4
2014-07-01,Nova Scotia,Total (house and land),98
2014-07-01,Nova Scotia,House only,97.9
2014-07-01,Nova Scotia,Land only,98.3
2014-07-01,"Halifax, Nova Scotia",Total (house and land),98
2014-07-01,"Halifax, Nova Scotia",House only,97.9
2014-07-01,"Halifax, Nova Scotia",Land only,98.3
2014-07-01,New Brunswick,Total (house and land),98.3
2014-07-01,New Brunswick,House only,98.1
2014-07-01,New Brunswick,Land only,100
2014-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2014-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98.1
2014-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2014-07-01,Quebec,Total (house and land),98.9
2014-07-01,Quebec,House only,98.9
2014-07-01,Quebec,Land only,99
2014-07-01,"Québec, Quebec",Total (house and land),100.7
2014-07-01,"Québec, Quebec",House only,101.4
2014-07-01,"Québec, Quebec",Land only,99.6
2014-07-01,"Montréal, Quebec",Total (house and land),98.4
2014-07-01,"Montréal, Quebec",House only,98.2
2014-07-01,"Montréal, Quebec",Land only,98.7
2014-07-01,Ontario,Total (house and land),90.4
2014-07-01,Ontario,House only,88.6
2014-07-01,Ontario,Land only,94
2014-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),99.8
2014-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,100.3
2014-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99
2014-07-01,"Toronto, Ontario",Total (house and land),88
2014-07-01,"Toronto, Ontario",House only,85.3
2014-07-01,"Toronto, Ontario",Land only,92.8
2014-07-01,"Hamilton, Ontario",Total (house and land),93.1
2014-07-01,"Hamilton, Ontario",House only,91.5
2014-07-01,"Hamilton, Ontario",Land only,96.5
2014-07-01,"St. Catharines-Niagara, Ontario",Total (house and land),92.8
2014-07-01,"St. Catharines-Niagara, Ontario",House only,90.6
2014-07-01,"St. Catharines-Niagara, Ontario",Land only,98.6
2014-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),93.8
2014-07-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,92
2014-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2014-07-01,"London, Ontario",Total (house and land),95.1
2014-07-01,"London, Ontario",House only,94.2
2014-07-01,"London, Ontario",Land only,98.3
2014-07-01,"Windsor, Ontario",Total (house and land),95.4
2014-07-01,"Windsor, Ontario",House only,95.3
2014-07-01,"Windsor, Ontario",Land only,96.2
2014-07-01,"Greater Sudbury, Ontario",Total (house and land),98.9
2014-07-01,"Greater Sudbury, Ontario",House only,98.5
2014-07-01,"Greater Sudbury, Ontario",Land only,99.8
2014-07-01,Prairie Region,Total (house and land),100.1
2014-07-01,Prairie Region,House only,101.4
2014-07-01,Prairie Region,Land only,97.5
2014-07-01,Manitoba,Total (house and land),96.3
2014-07-01,Manitoba,House only,95.4
2014-07-01,Manitoba,Land only,98.1
2014-07-01,"Winnipeg, Manitoba",Total (house and land),96.3
2014-07-01,"Winnipeg, Manitoba",House only,95.4
2014-07-01,"Winnipeg, Manitoba",Land only,98.1
2014-07-01,Saskatchewan,Total (house and land),102.6
2014-07-01,Saskatchewan,House only,104
2014-07-01,Saskatchewan,Land only,98.8
2014-07-01,"Regina, Saskatchewan",Total (house and land),102.2
2014-07-01,"Regina, Saskatchewan",House only,104.1
2014-07-01,"Regina, Saskatchewan",Land only,96.7
2014-07-01,"Saskatoon, Saskatchewan",Total (house and land),102.9
2014-07-01,"Saskatoon, Saskatchewan",House only,103.9
2014-07-01,"Saskatoon, Saskatchewan",Land only,100
2014-07-01,Alberta,Total (house and land),100.1
2014-07-01,Alberta,House only,101.6
2014-07-01,Alberta,Land only,97.3
2014-07-01,"Calgary, Alberta",Total (house and land),100.3
2014-07-01,"Calgary, Alberta",House only,102.5
2014-07-01,"Calgary, Alberta",Land only,96.2
2014-07-01,"Edmonton, Alberta",Total (house and land),100
2014-07-01,"Edmonton, Alberta",House only,100.7
2014-07-01,"Edmonton, Alberta",Land only,98.5
2014-07-01,British Columbia,Total (house and land),93.5
2014-07-01,British Columbia,House only,90.6
2014-07-01,British Columbia,Land only,99.2
2014-07-01,"Vancouver, British Columbia",Total (house and land),93.2
2014-07-01,"Vancouver, British Columbia",House only,90.2
2014-07-01,"Vancouver, British Columbia",Land only,99.2
2014-07-01,"Victoria, British Columbia",Total (house and land),96.5
2014-07-01,"Victoria, British Columbia",House only,95.4
2014-07-01,"Victoria, British Columbia",Land only,99.5
2014-08-01,Canada,Total (house and land),95.2
2014-08-01,Canada,House only,94.5
2014-08-01,Canada,Land only,96.6
2014-08-01,Atlantic Region,Total (house and land),98.9
2014-08-01,Atlantic Region,House only,99
2014-08-01,Atlantic Region,Land only,98.6
2014-08-01,Newfoundland and Labrador,Total (house and land),99.7
2014-08-01,Newfoundland and Labrador,House only,100
2014-08-01,Newfoundland and Labrador,Land only,98.6
2014-08-01,"St. John's, Newfoundland and Labrador",Total (house and land),99.7
2014-08-01,"St. John's, Newfoundland and Labrador",House only,100
2014-08-01,"St. John's, Newfoundland and Labrador",Land only,98.6
2014-08-01,Prince Edward Island,Total (house and land),99.3
2014-08-01,Prince Edward Island,House only,99.7
2014-08-01,Prince Edward Island,Land only,97.4
2014-08-01,"Charlottetown, Prince Edward Island",Total (house and land),99.3
2014-08-01,"Charlottetown, Prince Edward Island",House only,99.7
2014-08-01,"Charlottetown, Prince Edward Island",Land only,97.4
2014-08-01,Nova Scotia,Total (house and land),98
2014-08-01,Nova Scotia,House only,97.9
2014-08-01,Nova Scotia,Land only,98.3
2014-08-01,"Halifax, Nova Scotia",Total (house and land),98
2014-08-01,"Halifax, Nova Scotia",House only,97.9
2014-08-01,"Halifax, Nova Scotia",Land only,98.3
2014-08-01,New Brunswick,Total (house and land),98.1
2014-08-01,New Brunswick,House only,97.7
2014-08-01,New Brunswick,Land only,100
2014-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.1
2014-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,97.7
2014-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2014-08-01,Quebec,Total (house and land),98.9
2014-08-01,Quebec,House only,98.9
